# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
5,303,3.8891397960421727,-112.63052552237531,811.8771156148405,33092.246748845486
5,304,4.124088509700101,-113.07367327448887,814.5447891647765,33044.26329873616
5,305,4.360851459890066,-113.52170129958927,817.2114869713198,32996.2674504849
5,306,4.588492309133265,-113.9768649455936,819.8777706577254,32948.12016056269
5,307,4.814115296812124,-114.43080522670068,822.5444343946633,32900.23339838417
5,308,5.081784545837097,-114.88464964125396,825.2072226734767,32849.27342027251
5,309,5.3495635179891545,-115.34217129248381,827.8693705578006,32801.444185356115
5,310,5.618818617472288,-115.79924978348902,830.5314456772785,32753.669963845583
5,311,5.8888266662680735,-116.25705450149862,833.1933197334716,32705.932718023694
5,312,6.158941210053962,-116.71252357020708,835.8555836306024,32658.222478536987
5,313,6.387957794108403,-117.19577522854617,838.5168018171142,32606.282912026592
5,314,6.616168503461979,-117.68001944518656,841.1779088063328,32558.65230950777
5,315,6.838798778930661,-118.1641248444725,843.8395137206857,32511.005001452217
5,316,7.062066475472869,-118.64898183296627,846.5009284260013,32463.445149401276
5,317,7.287175827515423,-119.13486343184641,849.1620011136168,32415.91397055942
5,318,7.512169644650857,-119.62165845240196,851.8229166304069,32368.423958188203
5,319,7.723284828325663,-120.23684172864323,854.4582615628846,32291.162905936617
5,320,7.917172494924731,-120.83311985007511,857.0992695090905,32242.587903277883
5,321,8.112434631793944,-121.42959237842028,859.7401322882056,32195.22318472453
5,322,8.308434840458572,-122.02445125193206,862.3813043454727,32147.891052643885
5,323,8.507477889021976,-122.61814740230518,865.0225104607033,32100.58113977582
5,324,8.70853462941064,-123.20065184978958,867.666055004131,32053.094191904136
5,325,8.908779073315584,-123.77993181352663,870.3103696381295,32005.852341447277
5,326,9.107946480389266,-124.35870331045744,872.9548769449034,31958.662676755852
5,327,9.316431112762258,-124.94605755145632,875.5967725050884,31911.22608234547
5,328,9.523998130200564,-125.53289182046957,878.2388558632102,31864.10675426568
5,329,9.732624635753965,-126.1194391354377,880.8809194933609,31817.022130545247
5,330,9.94296053223725,-126.70752467639626,883.5225056086422,31769.965017880633
5,331,10.206184053699797,-127.2981073526984,886.1587886885638,31718.17056894114
5,332,10.468160330966853,-127.88924031878827,888.7950726724761,31671.192795061666
5,333,10.775653479482182,-128.50119310869408,891.4216721363882,31619.877596246304
5,334,11.081713462840792,-129.11508232116435,894.0479871058235,31572.965907259782
5,335,11.385704620994478,-129.72684741397302,896.6750378941156,31526.083249887557
5,336,11.688815625001716,-130.31947732968973,899.3065729023433,31478.602462394734
5,337,11.99557453408221,-130.91438683921382,901.9371706755611,31431.773126224965
5,338,12.303339298100349,-131.51013560480553,904.567461012312,31385.008018906745
5,339,12.610749791266278,-132.10330935736093,907.1983746720986,31338.268816982047
5,340,12.917897910673098,-132.69544386015235,909.8295530698188,31291.574310777392
5,341,13.226469332607937,-133.29025625569798,912.4599608117765,31244.900348780764
5,342,13.534070349522507,-133.88328530692567,915.090884823616,31198.270193457585
5,343,13.838373644307186,-134.4603549253407,917.7257383598807,31151.216090947706
5,344,14.142720334250827,-135.03942053572223,920.3601489407268,31104.656248502386
5,345,14.443723201145287,-135.61450103319518,922.9958163500994,31058.090777050955
5,346,14.746113265010589,-136.1919891054235,925.6307984701508,31011.593974008534
5,347,15.026886772271926,-136.8209139755521,928.2563808327201,30959.868492095986
5,348,15.309322026143304,-137.44783808631755,930.8822634431946,30913.44749082212
5,349,15.593568066627231,-138.07563770166874,933.5077414622826,30867.06565983593
5,350,15.87990475595499,-138.7039700113918,936.1328648510367,30820.717705026043
5,351,16.1658579778067,-139.33338364651436,938.7577709880472,30774.410163554643
5,352,16.449269757170647,-139.9639940638533,941.3826655120505,30728.126746323425
5,353,16.734191483679684,-140.59604615204574,944.007049775998,30681.88350155683
5,354,17.026185380085465,-141.2401447495644,946.6277251771908,30635.34192021064
5,355,17.319363012325375,-141.8838295168489,949.2483700965953,30589.173515458217
5,356,17.60957885226676,-142.53010930893436,951.8687059899246,30543.017104011175
5,357,17.892667194775683,-143.16776336344586,954.491933256934,30496.704029769535
5,358,18.177001610069976,-143.80514941116468,957.1150908892034,30450.64012434183
5,359,18.479644110665753,-144.45021376856644,959.7343202584882,30403.950713536127
5,360,18.8005222866411,-144.87243371594948,962.396430419525,30274.285463290238
5,361,19.130874607484238,-145.29497357652437,965.0573307197279,30228.245507161293
5,362,19.45974523282586,-145.7161436740333,967.7186316906879,30182.380626521262
5,363,19.789746679863203,-146.14090407254164,970.379221972203,30136.533806610543
5,364,20.11949784110916,-146.5675042850259,973.0395489121948,30090.739711429007
5,365,20.449431548714774,-146.99705004469544,975.6993792049421,30044.971726855383
5,366,20.778321055549583,-147.41495952510488,978.3611918121252,29999.028612338825
5,367,21.108147926240353,-147.83226558512703,981.0229831046423,29953.34274842004
5,368,21.440064177411813,-148.25592740507253,983.683510357239,29907.61985395966
5,369,21.76787874699385,-148.6823378955817,986.3441070382175,29861.96686183306
5,370,22.094035049952176,-149.11087420939305,989.0045659631149,29816.375893359906
5,371,22.421046205183366,-149.5298064474703,991.6664492215496,29770.68073733441
5,372,22.744507363981377,-149.95510365279773,994.3277568255612,29725.08647895679
5,373,23.088047907899856,-150.39311577598258,996.9844819283726,29678.685995968004
5,374,23.4170312151136,-150.8234832936988,999.6442971062656,29632.80511765318
5,375,23.744442296078567,-151.2571383431667,1002.3037722949848,29587.379843661296
5,376,24.046591521705835,-151.66907069622226,1004.9696831298103,29540.19959514617
5,377,24.346681508785245,-152.10723500148282,1007.6316412509179,29493.75475099337
5,378,24.648670543910402,-152.54603852960727,1010.2932792961169,29448.450775161138
5,379,24.945784705060515,-152.96846832957516,1012.9581131064368,29402.715206183646
5,380,25.24513124799399,-153.39239321759442,1015.6224596180289,29357.47599682338
5,381,25.551380036785478,-153.81327614911152,1018.2865039559862,29312.194321280145
5,382,25.90029323400045,-154.2410659786461,1020.9441943893958,29264.063188994893
5,383,26.242123255571254,-154.65292872417473,1023.6053190224183,29218.45141346404
5,384,26.58292621383544,-155.06461371292966,1026.2666028875767,29173.36407181283
5,385,26.924041418119717,-155.47518131791136,1028.928019363145,29128.311141833507
5,386,27.25896736893475,-155.92075758270332,1031.5845865836395,29081.301824944207
5,387,27.594633908995444,-156.36701722533184,1034.2409456148184,29036.320512312148
5,388,27.885653284704034,-156.8234197121691,1036.9008455171177,28988.121016905705
5,389,28.179078186640798,-157.27970604403393,1039.5605010601453,28943.204430496637
5,390,28.474628035664367,-157.73530262345642,1042.2200395616228,28898.3239785593
5,391,28.76330695144452,-158.19678491146064,1044.8793179559852,28853.36019571067
5,392,29.05522048480339,-158.657690253572,1047.5383432947017,28808.540488319195
5,393,29.34353238129444,-159.11604508703232,1050.198202331242,28763.74135793792
5,394,29.635944218658526,-159.5789654958299,1052.856822840034,28718.948023641282
5,395,29.929961597936593,-160.04432154067987,1055.5148409982648,28674.235905128913
5,396,30.224751991749116,-160.51088344144338,1058.17256212994,28629.5688789149
5,397,30.52021972604185,-160.9784522048691,1060.8300310886939,28584.937577354078
5,398,30.807377124336682,-161.45156437762867,1063.4874299104501,28540.191780984445
5,399,31.095653904605665,-161.9242145458169,1066.1447897494163,28495.63030696592
5,400,31.37895605170181,-162.38966220857944,1068.8039552884454,28450.984862064674
5,401,31.65904832664054,-162.8549081029755,1071.4634961459146,28406.479451757637
5,402,31.93550931341234,-163.3304161634161,1074.1216015622836,28361.842672434545
5,403,32.209168794319,-163.80733858944888,1076.779743485759,28317.40802028638
5,404,32.48388625704954,-164.28348403988787,1079.4379155687848,28273.02043311497
5,405,32.75970043737234,-164.75988806036383,1082.0959277479308,28228.668294714797
5,406,33.03619386968071,-165.2390624544486,1084.7533713088037,28184.340209126985
5,407,33.311610460349144,-165.71807512983676,1087.4109558428652,28140.05781937181
5,408,33.595655196038564,-166.20493765910922,1090.066204694291,28095.600353715883
5,409,33.88082700303489,-166.69228128694277,1092.7212444729355,28051.38722693934
5,410,34.16683967424612,-167.18619290275487,1095.3749797771725,28007.14329501584
5,411,34.451100497965726,-167.6872812011181,1098.027557636279,27962.918889962977
5,412,34.737002522667616,-168.18895167538562,1100.6798490540534,27918.807958240464
5,413,35.021156852854084,-168.6903446799007,1103.332380744522,27874.73172518398
5,414,35.293101389909346,-169.18740538760957,1105.987006861115,27830.43983439734
5,415,35.551900669240204,-169.6855388929772,1108.642745730268,27786.17898194091
5,416,35.809757120388795,-170.18310063563564,1111.298683485586,27742.210433444016
5,417,36.06653450757634,-170.67975041494654,1113.9548964603719,27698.275483974652
5,418,36.34006151090052,-171.1670368438853,1116.6111716554346,27653.83626293362
5,419,36.62013712687162,-171.65780887897722,1119.266122400023,27609.890924476058
5,420,36.900162777381745,-172.1509396523795,1121.9206413155068,27566.055481901778
5,421,37.18144429935602,-172.6460349312829,1124.574661731307,27522.254957084668
5,422,37.45806435875251,-173.15245291743403,1127.227035227503,27478.274260142745
5,423,37.73412445487582,-173.66031138161793,1129.8791916333294,27434.548289209783
5,424,37.99443689227635,-174.17503091100872,1132.5316177375364,27390.43029613062
5,425,38.2534527712177,-174.68896091630577,1135.1843238504318,27346.774356492515
5,426,38.51118616740226,-175.1994395842244,1137.8378211697016,27303.13607187432
5,427,38.77021549746736,-175.71110623078337,1140.4909634663463,27259.54854945261
5,428,39.03029898256645,-176.22358206536262,1143.1438464447365,27215.997841482833
5,429,39.28534632135625,-176.73904864943924,1145.7966389456603,27172.434948560378
5,430,39.53998486270576,-177.24860835563388,1148.4506116501852,27128.903888926718
5,431,39.802689409020466,-177.7589869800482,1151.1036406696962,27085.364248731523
5,432,40.06658393421795,-178.27125823366478,1153.7561867747752,27041.948021269753
5,433,40.33153034054649,-178.7824533407086,1156.4088356323493,26998.57085979794
5,434,40.59852364107077,-179.29356520599353,1159.061295290086,26955.225695890414
5,435,40.87008562445593,-179.807224207924,1161.7127989231585,26911.880898361032
5,436,41.14651468236208,-180.31877067113615,1164.3642080181871,26868.57116119548
5,437,41.425916634542524,-180.83065027879962,1167.0152411778547,26825.323554698392
5,438,41.704789604812866,-181.34112355959928,1169.6666011861,26782.120368659238
5,439,41.9819437961479,-181.85093179701798,1172.3182693615258,26738.95038510892
5,440,42.24902531628295,-182.37764626220363,1174.967665959064,26695.262417605587
5,441,42.51473454520968,-182.9189509399539,1177.6142582678244,26651.851569789567
5,442,42.77843076029662,-183.4593700798815,1180.2612328533899,26608.78460382872
5,443,43.04465497941104,-184.01042885975198,1182.9057596321472,26565.58188121964
5,444,43.31076398911351,-184.57259740234136,1185.547958625781,26522.409766363016
5,445,43.57210779789566,-185.13403832059663,1188.1907878874247,26479.421234213965
5,446,43.834605180694936,-185.69579627764145,1190.8334354460296,26436.498784856096
5,447,44.0685566782547,-186.2731646380075,1193.4753997664773,26392.125111971764
5,448,44.29563842947288,-186.85311026576613,1196.1173989989502,26349.200007100433
5,449,44.48628702782517,-187.42025740463865,1198.7650508325748,26304.25214849867
5,450,44.676223262225825,-187.9883797757489,1201.4125447788542,26261.471886928983
5,451,44.8587608695919,-188.55686851462707,1204.0604804980412,26218.651630399414
5,452,45.04269766776243,-189.1249280777978,1206.7084114987001,26175.940120024963
5,453,45.22777518287748,-189.68828502190172,1209.3572675280475,26133.23262630661
5,454,45.500433638964005,-190.3232128385417,1211.982260295897,26072.038048141065
5,455,45.7716542332801,-190.92588213616574,1214.6149950155757,26027.92112490735
5,456,46.04922921581782,-191.54019471250584,1217.2443742550352,25985.10923966273
5,457,46.32547366877189,-192.15396066676698,1219.8740212566083,25942.588395842624
5,458,46.60664060849912,-192.76729781947412,1222.5032465581742,25900.071399029242
5,459,46.887440059845886,-193.38212702791643,1225.1321626294573,25857.61975791647
5,460,47.16501709699852,-193.99747471465446,1227.7612996000528,25815.19159262809
5,461,47.453983792936675,-194.59388677532507,1230.3935712235382,25772.129475631187
5,462,47.741908997167364,-195.18798919541837,1233.026479195437,25729.776842181156
5,463,48.035536815543026,-195.78968287659401,1235.657032448194,25687.33749511717
5,464,48.33199151976855,-196.39427584736836,1238.2866036956245,25645.040218657243
5,465,48.63391936486962,-197.00123867858,1240.9150060040927,25602.75111522616
5,466,48.93005685473046,-197.60681924742676,1243.544385733043,25560.497675347407
5,467,49.22491609093618,-198.2108320695006,1246.1742696732342,25518.322698016465
5,468,49.52101265893635,-198.81510680825406,1248.8039544185608,25476.18620570409
5,469,49.82248448030512,-199.41993386080455,1251.4329013512136,25434.046462486393
5,470,50.1263515144923,-200.0252990619886,1254.0614486298468,25391.973463761555
5,471,50.43306654197248,-200.6334423851897,1256.6890236692404,25349.920995043914
5,472,50.739528155709145,-201.23969132924483,1259.31706600041,25307.92076736232
5,473,51.046463406167426,-201.84762881252334,1261.9446629568956,25265.95615541572
5,474,51.35202085765983,-202.45515413239687,1264.5725158117623,25224.027884774605
5,475,51.56040063863063,-202.92205930055508,1267.2383440935746,25141.058428931072
5,476,51.762714141210935,-203.3911561532788,1269.904254892292,25099.18117397639
5,477,51.9624928882438,-203.86661080438304,1272.5692303751546,25057.33070416733
5,478,52.162134155850644,-204.34409031188179,1275.2338541162235,25015.573099887406
5,479,52.35950715753467,-204.8181385167599,1277.8992593752673,24973.832642252055
5,480,52.56172415775766,-205.2974007385027,1280.5633687958639,24932.08084865231
5,481,52.75031727876977,-205.7452178242849,1283.2339409236426,24888.821757184338
5,482,52.94543470287761,-206.1777730247291,1285.9065591505241,24846.84044894848
5,483,53.13701520768986,-206.6114582322588,1288.5792501255953,24805.246016033172
5,484,53.33195460527642,-207.04121584346075,1291.2523326204248,24763.669196840212
5,485,53.47300092053812,-207.47658189175775,1293.9278933725332,24718.29042528474
5,486,53.615686696493015,-207.90845368490125,1296.603933454615,24676.80202301653
5,487,53.75469072601745,-208.3405964813793,1299.280123560065,24635.350406357364
5,488,53.9026729168909,-208.76458037741128,1301.9571371805703,24593.75790923239
5,489,54.048307295076015,-209.18794184160808,1304.6343780542693,24552.386194752115
5,490,54.19348497969593,-209.61517242401308,1307.3110290338755,24511.03680350035
5,491,54.34142483935753,-210.04139232982152,1309.9876898990387,24469.73122017698
5,492,54.48909556226507,-210.4711428144668,1312.663801046922,24428.455017270055
5,493,54.63497539369635,-210.90581652398293,1315.3392151902497,24387.194060943035
